,date,open,close,high,low,volume,code
1258,2013-03-19,4.75,4.986,5.0,4.74,39397.0,600318
1259,2013-03-20,5.0,5.187,5.236,4.991,65534.0,600318
1260,2013-03-21,5.202,5.143,5.226,5.064,38123.0,600318
1261,2013-03-22,5.148,5.197,5.29,5.113,38095.0,600318
1262,2013-03-25,5.202,5.103,5.231,5.025,33234.0,600318
1263,2013-03-26,5.099,5.074,5.148,5.015,19043.0,600318
1264,2013-03-27,5.079,5.04,5.108,5.005,17955.0,600318
1265,2013-03-28,5.005,4.956,5.079,4.814,24415.0,600318
1266,2013-03-29,4.956,4.927,4.986,4.907,12919.0,600318
1267,2013-04-01,4.932,5.005,5.04,4.927,15631.0,600318
1268,2013-04-02,5.005,5.128,5.246,4.991,42931.0,600318
1269,2013-04-03,5.177,5.172,5.192,5.064,33342.0,600318
1270,2013-04-08,5.054,5.216,5.221,4.956,30164.0,600318
1271,2013-04-09,5.236,5.246,5.324,5.207,39054.0,600318
1272,2013-04-10,5.241,5.143,5.265,5.084,38951.0,600318
1273,2013-04-11,5.187,5.408,5.447,5.148,64462.0,600318
1274,2013-04-12,5.329,5.319,5.418,5.275,57595.0,600318
1275,2013-04-15,5.251,5.486,5.54,5.216,76537.0,600318
1276,2013-04-16,5.486,5.933,6.036,5.413,181582.0,600318
1277,2013-04-17,5.849,5.918,5.923,5.717,118322.0,600318
1278,2013-04-18,5.786,5.81,5.879,5.732,70428.0,600318
1279,2013-04-19,5.83,5.913,6.016,5.771,122800.0,600318
1280,2013-04-22,6.095,5.766,6.134,5.746,102161.0,600318
1281,2013-04-23,5.683,5.398,5.687,5.393,64982.0,600318
1282,2013-04-24,5.447,5.427,5.467,5.275,53989.0,600318
1283,2013-04-25,5.314,5.123,5.319,5.089,60408.0,600318
1284,2013-04-26,5.089,5.103,5.177,5.084,23771.0,600318
1285,2013-05-02,5.079,5.113,5.182,5.045,21071.0,600318
1286,2013-05-03,5.162,5.26,5.265,5.128,36257.0,600318
1287,2013-05-06,5.26,5.29,5.324,5.177,33452.0,600318
1288,2013-05-07,5.275,5.334,5.364,5.187,37044.0,600318
1289,2013-05-08,5.349,5.28,5.373,5.251,28116.0,600318
1290,2013-05-09,5.285,5.049,5.305,5.005,50831.0,600318
1291,2013-05-10,5.025,5.069,5.103,4.946,29788.0,600318
1292,2013-05-13,5.079,5.015,5.089,4.996,20374.0,600318
1293,2013-05-14,5.03,5.005,5.054,4.961,19275.0,600318
1294,2013-05-15,5.005,5.01,5.03,4.966,15669.0,600318
1295,2013-05-16,5.015,5.113,5.118,4.927,48046.0,600318
1296,2013-05-17,5.118,5.167,5.226,5.064,59031.0,600318
1297,2013-05-20,5.211,5.197,5.241,5.143,46615.0,600318
1298,2013-05-21,5.207,5.211,5.241,5.157,34927.0,600318
1299,2013-05-22,5.221,5.427,5.633,5.172,97147.0,600318
1300,2013-05-23,5.373,5.344,5.486,5.29,64531.0,600318
1301,2013-05-24,5.324,5.329,5.393,5.211,55244.0,600318
1302,2013-05-27,5.285,5.54,5.56,5.211,106290.0,600318
1303,2013-05-28,5.516,5.727,5.781,5.471,129973.0,600318
1304,2013-05-29,5.732,6.301,6.301,5.609,278650.0,600318
1305,2013-05-30,6.232,6.188,6.311,6.144,232691.0,600318
1306,2013-05-31,6.227,6.085,6.281,6.065,176154.0,600318
1307,2013-06-03,5.992,6.026,6.183,5.938,97103.0,600318
1308,2013-06-04,6.036,5.982,6.1,5.903,98563.0,600318
1309,2013-06-05,5.952,6.276,6.477,5.869,321484.0,600318
1310,2013-06-06,6.232,6.36,6.428,6.139,273648.0,600318
1311,2013-06-07,6.399,6.262,6.399,6.208,91680.0,600318
1312,2013-06-13,6.163,6.507,6.61,5.741,139320.0,600318
1313,2013-06-14,6.487,6.306,6.487,6.257,111126.0,600318
1314,2013-06-17,6.276,6.193,6.365,5.997,160459.0,600318
1315,2013-06-18,6.129,6.183,6.306,6.06,82290.0,600318
1316,2013-06-19,6.217,6.163,6.266,5.957,133810.0,600318
1317,2013-06-20,6.163,6.075,6.271,6.036,173201.0,600318
1318,2013-06-21,6.016,6.109,6.119,5.849,80654.0,600318
1319,2013-06-24,6.08,6.075,6.183,5.575,86172.0,600318
1320,2013-06-25,6.026,6.075,6.105,5.732,69708.0,600318
1321,2013-06-26,6.036,6.252,6.286,5.987,106624.0,600318
1322,2013-06-27,6.232,6.154,6.468,6.026,137378.0,600318
1323,2013-06-28,5.918,5.736,6.065,5.697,79000.0,600318
1324,2013-07-01,5.629,5.727,5.84,5.162,328444.0,600318
1325,2013-07-02,5.727,5.678,5.741,5.55,257423.0,600318
1326,2013-07-03,5.692,5.604,5.707,5.442,283636.0,600318
1327,2013-07-04,5.692,5.835,5.943,5.604,311338.0,600318
1328,2013-07-05,5.84,5.947,6.06,5.805,242926.0,600318
1329,2013-07-08,5.987,5.781,5.987,5.717,219719.0,600318
1330,2013-07-09,5.835,5.771,5.987,5.697,144597.0,600318
1331,2013-07-10,5.825,5.673,5.83,5.565,143313.0,600318
1332,2013-07-11,5.638,6.055,6.154,5.589,253834.0,600318
1333,2013-07-12,5.943,5.678,5.982,5.668,157035.0,600318
1334,2013-07-15,5.619,5.53,5.717,5.413,105860.0,600318
1335,2013-07-16,5.535,5.437,5.535,5.349,81647.0,600318
1336,2013-07-17,5.447,5.437,5.54,5.408,65054.0,600318
1337,2013-07-18,5.403,5.202,5.422,5.167,82271.0,600318
1338,2013-07-19,5.202,4.922,5.285,4.912,79185.0,600318
1339,2013-07-22,4.868,5.04,5.059,4.789,48023.0,600318
1340,2013-07-23,5.03,5.069,5.113,4.996,66952.0,600318
1341,2013-07-24,5.064,4.946,5.113,4.883,63626.0,600318
1342,2013-07-25,4.947,4.947,5.011,4.912,41139.0,600318
1343,2013-07-26,4.937,4.971,5.011,4.883,41603.0,600318
1344,2013-07-29,4.922,4.617,4.922,4.607,65297.0,600318
1345,2013-07-30,4.627,4.587,4.661,4.43,52425.0,600318
1346,2013-07-31,4.651,4.543,4.696,4.509,30250.0,600318
1347,2013-08-01,4.568,4.636,4.646,4.558,36058.0,600318
1348,2013-08-02,4.656,4.691,4.755,4.656,43351.0,600318
1349,2013-08-05,4.691,4.73,4.735,4.676,33759.0,600318
1350,2013-08-06,4.745,4.755,4.769,4.7,30973.0,600318
1351,2013-08-07,4.764,4.927,5.04,4.764,99679.0,600318
1352,2013-08-08,4.956,4.878,4.961,4.843,40502.0,600318
1353,2013-08-09,4.878,4.976,5.015,4.819,56547.0,600318
1354,2013-08-12,4.996,5.094,5.148,4.996,65335.0,600318
1355,2013-08-13,5.148,5.163,5.414,5.119,92597.0,600318
1356,2013-08-14,5.168,5.134,5.252,5.07,65749.0,600318
1357,2013-08-15,5.134,5.001,5.168,4.986,46074.0,600318
1358,2013-08-16,4.956,4.892,5.089,4.887,43722.0,600318
1359,2013-08-19,4.873,4.917,4.966,4.764,41746.0,600318
1360,2013-08-20,4.922,4.917,4.966,4.897,29492.0,600318
1361,2013-08-21,4.907,4.917,4.947,4.883,17155.0,600318
1362,2013-08-22,4.917,5.075,5.094,4.873,51592.0,600318
1363,2013-08-23,5.055,5.198,5.37,5.001,105673.0,600318
1364,2013-08-26,5.163,5.198,5.217,5.143,48977.0,600318
1365,2013-08-27,5.198,5.153,5.345,5.143,48761.0,600318
1366,2013-08-28,5.094,5.006,5.104,4.942,42699.0,600318
1367,2013-08-29,4.986,5.006,5.04,4.951,23140.0,600318
1368,2013-08-30,5.015,5.055,5.193,4.932,69272.0,600318
1369,2013-09-02,5.055,5.06,5.134,4.932,30709.0,600318
1370,2013-09-03,5.06,5.124,5.148,4.996,62148.0,600318
1371,2013-09-04,5.114,5.114,5.153,5.035,43914.0,600318
1372,2013-09-05,5.094,5.015,5.104,5.011,28591.0,600318
1373,2013-09-06,5.011,4.996,5.055,4.971,26527.0,600318
1374,2013-09-09,5.045,5.094,5.139,5.03,56529.0,600318
1375,2013-09-10,5.089,5.193,5.217,5.089,64670.0,600318
1376,2013-09-11,5.222,5.257,5.385,5.124,99908.0,600318
1377,2013-09-12,5.212,5.124,5.232,5.119,62736.0,600318
1378,2013-09-13,5.109,5.134,5.168,5.06,40381.0,600318
1379,2013-09-16,5.129,5.134,5.158,5.084,29707.0,600318
1380,2013-09-17,5.139,5.055,5.158,4.986,32649.0,600318
1381,2013-09-18,5.03,5.001,5.084,4.951,36290.0,600318
1382,2013-09-23,5.015,5.011,5.015,4.951,29495.0,600318
1383,2013-09-24,5.011,4.917,5.011,4.878,37836.0,600318
1384,2013-09-25,5.006,4.794,5.006,4.784,55827.0,600318
1385,2013-09-26,4.838,4.612,4.838,4.607,51718.0,600318
1386,2013-09-27,4.617,4.632,4.676,4.592,19678.0,600318
1387,2013-09-30,4.627,4.622,4.671,4.592,25058.0,600318
1388,2013-10-08,4.632,4.691,4.691,4.582,29474.0,600318
1389,2013-10-09,4.686,4.755,4.769,4.666,26104.0,600318
1390,2013-10-10,4.769,4.676,4.774,4.666,22467.0,600318
1391,2013-10-11,4.691,4.735,4.75,4.671,24376.0,600318
1392,2013-10-14,4.75,4.794,4.799,4.705,37767.0,600318
1393,2013-10-15,4.789,4.907,4.947,4.755,79259.0,600318
1394,2013-10-16,4.907,4.799,5.158,4.755,87993.0,600318
1395,2013-10-17,4.799,4.696,4.838,4.691,48458.0,600318
1396,2013-10-18,4.691,4.705,4.799,4.676,24194.0,600318
1397,2013-10-21,4.71,4.72,4.73,4.607,30499.0,600318
1398,2013-10-22,4.725,4.7,4.769,4.676,29863.0,600318
1399,2013-10-23,4.715,4.696,4.764,4.617,33078.0,600318
1400,2013-10-24,4.676,4.661,4.735,4.617,24460.0,600318
1401,2013-10-25,4.636,4.469,4.641,4.425,38504.0,600318
1402,2013-10-28,4.494,4.336,4.513,4.312,33622.0,600318
1403,2013-10-29,4.371,4.218,4.454,4.095,42970.0,600318
1404,2013-10-30,4.233,4.253,4.253,4.139,27715.0,600318
1405,2013-10-31,4.307,4.317,4.42,4.302,40474.0,600318
1406,2013-11-01,4.292,4.326,4.356,4.228,17564.0,600318
1407,2013-11-04,4.321,4.371,4.43,4.321,22728.0,600318
1408,2013-11-05,4.371,4.395,4.405,4.331,14601.0,600318
1409,2013-11-06,4.371,4.366,4.435,4.366,16905.0,600318
1410,2013-11-07,4.356,4.449,4.553,4.248,45544.0,600318
1411,2013-11-08,4.376,4.307,4.405,4.292,26222.0,600318
1412,2013-11-11,4.307,4.331,4.366,4.243,13592.0,600318
1413,2013-11-12,4.326,4.336,4.351,4.282,17556.0,600318
1414,2013-11-13,4.331,4.218,4.331,4.218,15824.0,600318
1415,2013-11-14,4.218,4.243,4.267,4.189,11848.0,600318
1416,2013-11-15,4.233,4.317,4.346,4.198,25336.0,600318
1417,2013-11-18,4.321,4.42,4.43,4.317,30069.0,600318
1418,2013-11-19,4.42,4.459,4.518,4.42,33989.0,600318
1419,2013-11-20,4.459,4.612,4.627,4.381,59157.0,600318
1420,2013-11-21,4.548,4.991,5.07,4.548,198049.0,600318
1421,2013-11-22,5.099,4.887,5.109,4.804,171778.0,600318
1422,2013-11-25,4.809,4.966,5.015,4.745,138496.0,600318
1423,2013-11-26,5.02,4.848,5.055,4.828,103408.0,600318
1424,2013-11-27,4.779,4.799,4.897,4.715,79841.0,600318
1425,2013-11-28,4.789,4.981,5.006,4.779,149224.0,600318
1426,2013-11-29,5.025,5.316,5.463,4.942,245248.0,600318
1427,2013-12-02,5.207,5.163,5.271,5.006,120470.0,600318
1428,2013-12-03,5.104,5.35,5.414,5.089,110222.0,600318
1429,2013-12-04,5.414,5.404,5.493,5.296,136493.0,600318
1430,2013-12-05,5.365,5.301,5.454,5.286,44325.0,600318
1431,2013-12-06,5.296,5.178,5.34,5.065,64714.0,600318
1432,2013-12-09,5.168,5.183,5.237,5.06,49776.0,600318
1433,2013-12-10,5.168,5.173,5.276,5.094,48701.0,600318
1434,2013-12-11,5.094,4.927,5.109,4.902,58390.0,600318
1435,2013-12-12,4.922,5.129,5.158,4.838,62849.0,600318
1436,2013-12-13,5.089,5.035,5.148,5.02,58337.0,600318
1437,2013-12-16,5.109,5.025,5.262,4.996,94152.0,600318
1438,2013-12-17,5.02,5.015,5.109,4.986,28465.0,600318
1439,2013-12-18,5.134,5.07,5.217,5.006,40524.0,600318
1440,2013-12-19,5.045,5.045,5.099,4.947,31040.0,600318
1441,2013-12-20,5.055,4.873,5.055,4.873,27352.0,600318
1442,2013-12-23,4.868,4.853,4.912,4.612,17841.0,600318
1443,2013-12-24,4.784,4.853,4.912,4.779,17061.0,600318
1444,2013-12-25,4.853,4.828,4.902,4.799,23223.0,600318
1445,2013-12-26,4.824,4.71,4.843,4.656,23658.0,600318
1446,2013-12-27,4.71,4.824,4.873,4.676,30208.0,600318
1447,2013-12-30,4.848,4.799,4.922,4.769,26375.0,600318
1448,2013-12-31,4.814,4.912,4.951,4.809,29890.0,600318
1449,2014-01-02,4.942,4.887,4.942,4.868,14024.0,600318
1450,2014-01-03,4.892,4.73,4.912,4.725,18202.0,600318
1451,2014-01-06,4.7,4.479,4.7,4.454,26527.0,600318
1452,2014-01-07,4.479,4.469,4.528,4.459,12353.0,600318
1453,2014-01-08,4.474,4.464,4.513,4.425,15216.0,600318
1454,2014-01-09,4.459,4.39,4.518,4.39,22455.0,600318
1455,2014-01-10,4.39,4.277,4.415,4.208,23061.0,600318
1456,2014-01-13,4.307,4.189,4.321,4.179,14624.0,600318
1457,2014-01-14,4.184,4.13,4.262,4.061,103615.0,600318
1458,2014-01-15,4.11,4.149,4.174,4.075,41467.0,600318
1459,2014-01-16,4.139,4.198,4.218,4.09,29581.0,600318
1460,2014-01-17,4.179,4.105,4.179,4.1,20845.0,600318
1461,2014-01-20,4.12,4.08,4.125,4.031,12375.0,600318
1462,2014-01-21,4.1,4.159,4.174,4.056,18657.0,600318
1463,2014-01-22,4.164,4.297,4.321,4.164,39740.0,600318
1464,2014-01-23,4.307,4.326,4.366,4.272,27836.0,600318
1465,2014-01-24,4.321,4.484,4.494,4.272,47082.0,600318
1466,2014-01-27,4.445,4.366,4.454,4.331,29904.0,600318
1467,2014-01-28,4.4,4.292,4.4,4.233,30424.0,600318
1468,2014-01-29,4.302,4.307,4.331,4.282,15968.0,600318
1469,2014-01-30,4.292,4.297,4.321,4.233,13314.0,600318
1470,2014-02-07,4.243,4.361,4.376,4.243,24852.0,600318
1471,2014-02-10,4.356,4.459,4.469,4.356,27027.0,600318
1472,2014-02-11,4.479,4.454,4.504,4.44,31030.0,600318
1473,2014-02-12,4.454,4.459,4.489,4.41,35689.0,600318
1474,2014-02-13,4.454,4.405,4.494,4.405,37004.0,600318
1475,2014-02-14,4.415,4.445,4.459,4.371,32738.0,600318
1476,2014-02-17,4.454,4.469,4.489,4.395,47922.0,600318
1477,2014-02-18,4.474,4.479,4.538,4.435,57939.0,600318
1478,2014-02-19,4.489,4.548,4.592,4.454,56676.0,600318
1479,2014-02-20,4.538,4.41,4.553,4.41,41981.0,600318
1480,2014-02-21,4.405,4.297,4.43,4.267,34026.0,600318
1481,2014-02-24,4.238,4.169,4.277,4.115,32486.0,600318
1482,2014-02-25,4.184,4.036,4.213,4.031,28559.0,600318
1483,2014-02-26,4.041,4.105,4.139,4.036,17348.0,600318
1484,2014-02-27,4.134,4.031,4.134,4.016,26833.0,600318
1485,2014-02-28,3.977,4.13,4.144,3.977,19468.0,600318
1486,2014-03-03,4.125,4.154,4.159,4.075,19426.0,600318
1487,2014-03-04,4.12,4.169,4.189,4.115,16266.0,600318
1488,2014-03-05,4.179,4.223,4.277,4.134,33104.0,600318
1489,2014-03-06,4.218,4.272,4.341,4.218,43322.0,600318
1490,2014-03-07,4.243,4.174,4.267,4.164,26826.0,600318
1491,2014-03-10,4.174,4.041,4.174,4.041,20965.0,600318
1492,2014-03-11,4.046,4.056,4.134,4.002,17271.0,600318
1493,2014-03-12,4.056,4.075,4.095,4.016,16169.0,600318
1494,2014-03-13,4.085,4.179,4.198,4.041,34194.0,600318
1495,2014-03-14,4.149,4.149,4.184,4.105,17601.0,600318
1496,2014-03-17,4.203,4.213,4.257,4.179,35755.0,600318
1497,2014-03-18,4.218,4.203,4.262,4.179,25781.0,600318
1498,2014-03-19,4.184,4.213,4.272,4.085,34406.0,600318
1499,2014-03-20,4.194,4.115,4.297,4.11,33790.0,600318
1500,2014-03-21,4.115,4.238,4.262,4.095,28870.0,600318
1501,2014-03-24,4.248,4.307,4.336,4.213,45287.0,600318
1502,2014-03-25,4.307,4.262,4.312,4.228,24345.0,600318
1503,2014-03-26,4.277,4.253,4.321,4.233,20135.0,600318
1504,2014-03-27,4.243,4.194,4.262,4.184,25556.0,600318
1505,2014-03-28,4.184,4.459,4.612,4.139,134215.0,600318
1506,2014-03-31,4.381,4.292,4.445,4.243,71925.0,600318
1507,2014-04-01,4.262,4.312,4.321,4.213,34420.0,600318
1508,2014-04-02,4.297,4.385,4.454,4.297,58758.0,600318
1509,2014-04-03,4.415,4.361,4.469,4.331,45645.0,600318
1510,2014-04-04,4.331,4.341,4.385,4.312,31006.0,600318
1511,2014-04-08,4.336,4.405,4.425,4.331,36815.0,600318
1512,2014-04-09,4.405,4.425,4.474,4.385,49350.0,600318
1513,2014-04-10,4.435,4.518,4.577,4.43,96477.0,600318
1514,2014-04-11,4.513,4.459,4.513,4.41,49079.0,600318
1515,2014-04-14,4.43,4.474,4.479,4.4,42496.0,600318
1516,2014-04-15,4.449,4.41,4.489,4.41,41835.0,600318
1517,2014-04-16,4.395,4.469,4.479,4.39,33087.0,600318
1518,2014-04-17,4.469,4.4,4.484,4.376,36470.0,600318
1519,2014-04-18,4.371,4.321,4.376,4.297,29853.0,600318
1520,2014-04-21,4.272,4.203,4.336,4.179,33355.0,600318
1521,2014-04-22,4.223,4.223,4.228,4.149,23147.0,600318
1522,2014-04-23,4.223,4.184,4.262,4.174,17498.0,600318
1523,2014-04-24,4.198,4.238,4.253,4.184,22422.0,600318
1524,2014-04-25,4.243,4.115,4.248,4.09,25796.0,600318
1525,2014-04-28,4.213,4.1,4.243,4.085,41745.0,600318
1526,2014-04-29,4.1,4.149,4.164,4.085,21862.0,600318
1527,2014-04-30,4.139,4.213,4.243,4.139,17724.0,600318
1528,2014-05-05,4.213,4.302,4.307,4.194,30052.0,600318
1529,2014-05-06,4.292,4.287,4.331,4.243,19514.0,600318
1530,2014-05-07,4.287,4.218,4.297,4.213,16749.0,600318
1531,2014-05-08,4.198,4.213,4.282,4.134,24914.0,600318
1532,2014-05-09,4.228,4.179,4.228,4.159,11086.0,600318
1533,2014-05-12,4.223,4.326,4.331,4.189,30704.0,600318
1534,2014-05-13,4.346,4.381,4.44,4.331,53766.0,600318
1535,2014-05-14,4.341,4.356,4.39,4.317,24112.0,600318
1536,2014-05-15,4.356,4.228,4.361,4.223,22479.0,600318
1537,2014-05-16,4.228,4.272,4.277,4.198,12045.0,600318
1538,2014-05-19,4.257,4.233,4.282,4.179,16431.0,600318
1539,2014-05-20,4.257,4.262,4.312,4.238,14195.0,600318
1540,2014-05-21,4.272,4.371,4.381,4.213,31807.0,600318
1541,2014-05-22,4.371,4.321,4.395,4.321,25150.0,600318
1542,2014-05-23,4.321,4.395,4.4,4.321,28187.0,600318
1543,2014-05-26,4.39,4.405,4.445,4.366,31385.0,600318
1544,2014-05-27,4.405,4.366,4.415,4.341,14534.0,600318
1545,2014-05-28,4.346,4.43,4.44,4.331,28500.0,600318
1546,2014-05-29,4.405,4.371,4.43,4.366,16295.0,600318
1547,2014-05-30,4.356,4.336,4.381,4.307,15064.0,600318
1548,2014-06-03,4.336,4.336,4.395,4.317,11843.0,600318
1549,2014-06-04,4.331,4.312,4.361,4.287,17891.0,600318
1550,2014-06-05,4.287,4.331,4.341,4.272,20810.0,600318
1551,2014-06-06,4.321,4.277,4.341,4.272,21224.0,600318
1552,2014-06-09,4.292,4.489,4.499,4.213,70356.0,600318
1553,2014-06-10,4.504,4.474,4.587,4.41,121632.0,600318
1554,2014-06-11,4.479,4.464,4.528,4.425,60765.0,600318
1555,2014-06-12,4.464,4.366,4.469,4.356,31939.0,600318
1556,2014-06-13,4.361,4.381,4.42,4.351,19222.0,600318
1557,2014-06-16,4.381,4.41,4.44,4.376,27056.0,600318
1558,2014-06-17,4.415,4.326,4.44,4.312,35998.0,600318
1559,2014-06-18,4.331,4.307,4.356,4.292,21726.0,600318
1560,2014-06-19,4.321,4.13,4.321,4.095,48526.0,600318
1561,2014-06-20,4.149,4.149,4.164,4.125,19589.0,600318
1562,2014-06-23,4.159,4.174,4.194,4.149,19566.0,600318
1563,2014-06-24,4.184,4.159,4.198,4.154,22889.0,600318
1564,2014-06-25,4.159,4.13,4.169,4.11,19880.0,600318
1565,2014-06-26,4.125,4.179,4.189,4.12,22154.0,600318
1566,2014-06-27,4.179,4.203,4.218,4.154,17133.0,600318
1567,2014-06-30,4.198,4.218,4.238,4.198,15112.0,600318
1568,2014-07-01,4.228,4.218,4.243,4.179,28615.0,600318
1569,2014-07-02,4.218,4.233,4.238,4.194,20013.0,600318
1570,2014-07-03,4.233,4.272,4.302,4.233,32623.0,600318
1571,2014-07-04,4.272,4.287,4.312,4.262,27563.0,600318
1572,2014-07-07,4.282,4.321,4.326,4.257,30822.0,600318
1573,2014-07-08,4.326,4.312,4.331,4.267,21145.0,600318
1574,2014-07-09,4.326,4.198,4.341,4.194,33618.0,600318
1575,2014-07-10,4.282,4.371,4.548,4.267,124497.0,600318
1576,2014-07-11,4.346,4.381,4.395,4.307,59163.0,600318
1577,2014-07-14,4.381,4.445,4.469,4.366,50783.0,600318
1578,2014-07-15,4.449,4.415,4.459,4.385,37454.0,600318
1579,2014-07-16,4.42,4.39,4.464,4.385,26590.0,600318
1580,2014-07-17,4.39,4.449,4.513,4.371,48005.0,600318
1581,2014-07-18,4.435,4.499,4.518,4.43,67586.0,600318
1582,2014-07-21,4.474,4.41,4.513,4.395,44972.0,600318
1583,2014-07-22,4.425,4.44,4.479,4.405,43254.0,600318
1584,2014-07-23,4.454,4.405,4.474,4.376,34613.0,600318
1585,2014-07-24,4.385,4.474,4.479,4.385,56780.0,600318
1586,2014-07-25,4.484,4.528,4.587,4.484,68810.0,600318
1587,2014-07-28,4.553,4.627,4.632,4.538,80452.0,600318
1588,2014-07-29,4.622,4.597,4.651,4.577,71744.0,600318
1589,2014-07-30,4.592,4.592,4.607,4.558,32832.0,600318
1590,2014-07-31,4.602,4.651,4.656,4.568,46968.0,600318
1591,2014-08-01,4.636,4.542,4.651,4.522,50574.0,600318
1592,2014-08-04,4.572,4.676,4.686,4.572,57178.0,600318
1593,2014-08-05,4.661,4.755,4.949,4.641,121681.0,600318
1594,2014-08-06,4.721,4.785,4.8,4.701,57571.0,600318
1595,2014-08-07,4.78,4.681,4.785,4.666,45198.0,600318
1596,2014-08-08,4.666,4.701,4.735,4.656,34611.0,600318
1597,2014-08-11,4.701,4.785,4.79,4.696,47067.0,600318
1598,2014-08-12,4.78,4.775,4.815,4.755,46432.0,600318
1599,2014-08-13,4.76,4.765,4.805,4.701,32959.0,600318
1600,2014-08-14,4.765,4.85,4.934,4.765,91750.0,600318
1601,2014-08-15,4.84,4.934,5.003,4.835,63662.0,600318
1602,2014-08-18,4.939,4.949,5.008,4.904,40143.0,600318
1603,2014-08-19,4.944,4.939,4.978,4.855,34460.0,600318
1604,2014-08-20,4.914,5.003,5.063,4.914,42553.0,600318
1605,2014-08-21,5.003,4.939,5.038,4.884,43442.0,600318
1606,2014-08-22,4.964,5.038,5.102,4.904,57288.0,600318
1607,2014-08-25,5.003,5.043,5.117,5.003,54237.0,600318
1608,2014-08-26,5.008,4.909,5.088,4.869,49361.0,600318
1609,2014-08-27,4.909,4.899,4.974,4.884,32034.0,600318
1610,2014-08-28,4.909,4.959,5.003,4.899,36141.0,600318
1611,2014-08-29,4.949,4.993,4.998,4.904,28913.0,600318
1612,2014-09-01,5.008,5.083,5.122,5.008,41253.0,600318
1613,2014-09-02,5.097,5.132,5.192,5.083,55469.0,600318
1614,2014-09-03,5.152,5.097,5.182,5.083,49850.0,600318
1615,2014-09-04,5.097,5.132,5.172,5.088,41956.0,600318
1616,2014-09-05,5.162,5.177,5.212,5.142,55345.0,600318
1617,2014-09-09,5.202,5.36,5.38,5.182,76178.0,600318
1618,2014-09-10,5.331,5.425,5.494,5.266,78403.0,600318
1619,2014-09-11,5.405,5.335,5.484,5.276,75492.0,600318
1620,2014-09-12,5.335,5.435,5.44,5.316,35531.0,600318
1621,2014-09-15,5.45,5.435,5.529,5.405,56194.0,600318
1622,2014-09-16,5.42,5.266,5.445,5.246,49847.0,600318
1623,2014-09-17,5.261,5.316,5.39,5.231,37512.0,600318
1624,2014-09-18,5.345,5.39,5.41,5.311,26645.0,600318
1625,2014-09-19,5.38,5.385,5.445,5.34,27458.0,600318
1626,2014-09-22,5.37,5.236,5.38,5.226,33104.0,600318
1627,2014-09-23,5.241,5.321,5.36,5.231,27349.0,600318
1628,2014-09-24,5.326,5.395,5.42,5.296,32176.0,600318
1629,2014-09-25,5.415,5.539,5.593,5.415,76416.0,600318
1630,2014-09-26,5.529,5.554,5.598,5.504,41160.0,600318
1631,2015-02-06,6.109,6.109,6.109,6.109,16356.0,600318
1632,2015-02-09,6.719,6.719,6.719,6.719,8312.0,600318
1633,2015-02-10,7.393,7.393,7.393,7.393,2244.0,600318
1634,2015-02-11,8.132,8.132,8.132,8.132,3705.0,600318
1635,2015-02-12,8.945,8.945,8.945,8.945,164995.0,600318
1636,2015-02-13,9.838,9.838,9.838,9.838,66439.0,600318
1637,2015-02-16,10.82,10.671,10.82,10.021,423604.0,600318
1638,2015-02-17,10.606,10.319,10.631,10.215,233240.0,600318
1639,2015-02-25,10.274,10.448,11.073,10.274,260787.0,600318
1640,2015-02-26,10.264,10.289,10.562,10.116,128299.0,600318
1641,2015-02-27,10.269,11.32,11.32,10.145,172597.0,600318
1642,2015-03-02,11.851,12.451,12.451,11.772,233221.0,600318
1643,2015-03-03,12.397,13.696,13.696,12.253,225812.0,600318
1644,2015-03-04,14.132,15.064,15.064,13.835,289741.0,600318
1645,2015-03-05,15.213,14.96,15.367,14.231,245983.0,600318
1646,2015-03-06,15.372,16.458,16.458,14.633,249307.0,600318
1647,2015-03-09,17.266,18.104,18.104,16.413,244545.0,600318
1648,2015-03-10,18.347,17.901,19.586,17.494,317847.0,600318
1649,2015-03-11,17.444,16.894,17.801,16.849,264187.0,600318
1650,2015-03-12,16.661,16.259,16.998,15.699,251850.0,600318
1651,2015-03-13,16.334,16.388,16.596,15.917,157223.0,600318
1652,2015-03-16,16.611,16.76,17.008,16.215,247028.0,600318
1653,2015-03-17,16.458,16.463,16.815,16.026,217619.0,600318
1654,2015-03-18,16.234,16.79,17.226,16.125,216635.0,600318
1655,2015-03-19,16.363,16.715,16.785,16.106,182372.0,600318
1656,2015-03-20,16.537,16.884,17.008,16.428,212749.0,600318
1657,2015-03-23,17.187,16.78,17.187,16.661,196136.0,600318
1658,2015-03-24,16.517,17.365,17.682,16.12,292157.0,600318
1659,2015-03-25,17.251,16.889,17.251,16.453,166588.0,600318
1660,2015-03-26,16.715,16.8,17.514,16.304,173666.0,600318
1661,2015-03-27,17.107,17.048,18.342,16.815,220003.32,600318
1662,2015-03-30,16.304,15.342,16.557,15.342,143285.0,600318
1663,2015-03-31,14.286,14.955,15.362,14.182,178090.0,600318
1664,2015-04-01,14.826,15.208,15.451,14.742,121590.0,600318
1665,2015-04-02,15.149,15.218,15.416,14.965,93491.0,600318
1666,2015-04-03,15.218,15.377,15.709,15.208,108472.0,600318
1667,2015-04-07,15.342,15.446,15.481,14.975,113406.0,600318
1668,2015-04-08,15.471,15.322,15.719,15.0,116197.0,600318
